,Areas Name,Housevalue,Income,Population,Education,Health,Employment,Development,Family,cluster
271,Berry - Kangaroo Valley,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
272,Callala Bay - Currarong,Medium,Low,Medium,Medium,Low,Low,Medium,Medium,Low Income and Health satisfaction
273,Culburra Beach,Medium,Low,Medium,Medium,Low,Low,Medium,Medium,Low Income and Health satisfaction
274,Huskisson - Vincentia,Medium,Medium,Medium,Medium,Low,Low,Medium,Medium,Low Health satisfaction
275,North Nowra - Bomaderry,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
276,Nowra,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
277,St Georges Basin - Erowal Bay,Medium,Low,Medium,Low,Low,Medium,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
278,Sussex Inlet - Berrara,Medium,Low,Medium,Low,Low,Low,High,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
279,Tomerong - Wandandian - Woollamia,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
280,Ulladulla,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
281,Ulladulla Region,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
282,Bowral,High,Medium,Medium,Medium,Low,Medium,High,Medium,High Development rate
283,Hill Top - Colo Vale,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
284,Mittagong,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
285,Moss Vale - Berrima,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
286,Robertson - Fitzroy Falls,High,Medium,Medium,Medium,Low,Low,Medium,Medium,Low Health satisfaction
287,Southern Highlands,Medium,Low,Medium,Medium,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
288,Baulkham Hills (East),Medium,Medium,High,High,High,High,Low,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
289,Baulkham Hills (West) - Bella Vista,High,Medium,Medium,High,Medium,High,Medium,High,High Employment rate and Married families
290,Glenhaven,High,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
291,West Pennant Hills,High,Medium,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
292,Castle Hill - Central,High,Medium,Medium,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
293,Castle Hill - East,High,Medium,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
294,Castle Hill - North,High,Medium,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
295,Castle Hill - South,High,Medium,Medium,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
296,Castle Hill - West,High,High,Medium,High,High,Medium,High,Medium,High Number of graduates and Development rate
297,Cherrybrook,High,Medium,Medium,High,Medium,High,Medium,High,High Employment rate and Married families
298,Kellyville,High,Medium,Medium,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
299,Dural - Kenthurst - Wisemans Ferry,High,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
300,Galston - Laughtondale,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
301,Bilpin - Colo - St Albans,Medium,Medium,Medium,Medium,Medium,Low,High,Low,"Low Employment rate, Development rate, and Married families"
302,Kurrajong Heights - Ebenezer,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
303,Pitt Town - McGraths Hill,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
304,Rouse Hill - Beaumont Hills,Medium,High,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
305,Blacktown (East) - Kings Park,Medium,Medium,Medium,Medium,High,Medium,Low,High,Low Development rate
306,Blacktown (North) - Marayong,Medium,Medium,Medium,Medium,High,Medium,Medium,High,All medium
307,Doonside - Woodcroft,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
308,Lalor Park - Kings Langley,Medium,Medium,Medium,Medium,Medium,High,Low,High,High Employment rate and Married families
309,Seven Hills - Toongabbie,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
310,Blacktown (South),Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
311,Blacktown (West),Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
312,Glenwood,Medium,Medium,High,High,Medium,High,Medium,High,High Employment rate and Married families
313,Parklea - Kellyville Ridge,Medium,High,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
314,Riverstone - Marsden Park,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
315,Acacia Gardens,Medium,High,Medium,High,High,Medium,Medium,Medium,All medium
316,Quakers Hill,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
317,Bidwill - Hebersham - Emerton,Medium,Medium,High,Low,Medium,Medium,Medium,Medium,Low Number of graduates
318,Glendenning - Dean Park,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
319,Hassall Grove - Plumpton,Medium,Medium,High,Medium,High,High,Medium,High,High Employment rate and Married families
320,Lethbridge Park - Tregear,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
321,Mount Druitt - Whalan,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,All medium
322,Rooty Hill - Minchinbury,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
323,Banksmeadow,High,Medium,Medium,Medium,High,Low,Medium,Medium,All medium
324,Botany,High,High,High,Medium,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
325,Mascot - Eastlakes,High,Medium,High,Medium,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
326,Pagewood - Hillsdale - Daceyville,High,Medium,High,Medium,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
327,Marrickville,High,Medium,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
328,Petersham - Stanmore,High,High,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
329,Sydenham - Tempe - St Peters,High,High,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
330,Darlinghurst,High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
331,Erskineville - Alexandria,High,High,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
332,Glebe - Forest Lodge,High,High,High,High,High,High,Medium,Medium,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
333,Newtown - Camperdown - Darlington,High,High,High,High,High,High,Medium,Medium,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
334,Potts Point - Woolloomooloo,High,High,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
335,Pyrmont - Ultimo,High,Medium,High,High,High,High,Medium,Medium,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
336,Redfern - Chippendale,High,Medium,High,High,High,High,Medium,Medium,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
337,Surry Hills,High,High,High,High,High,High,Medium,Medium,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
338,Sydney - Haymarket - The Rocks,High,Low,High,High,High,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
339,Waterloo - Beaconsfield,High,High,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
340,Bondi - Tamarama - Bronte,High,High,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
341,Bondi Beach - North Bondi,High,High,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
342,Bondi Junction - Waverly,High,High,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
343,Double Bay - Bellevue Hill,High,High,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
344,Dover Heights,High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
345,Paddington - Moore Park,High,High,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
346,Rose Bay - Vaucluse - Watsons Bay,High,High,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
347,Woollahra,High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
348,Coogee - Clovelly,High,High,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
349,Malabar - La Perouse - Chifley,High,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
350,Kensington (NSW),High,Medium,High,High,High,Medium,High,Medium,"High House value, Population density, and Number of graduates"
351,Kingsford,High,Medium,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
352,Maroubra - North,High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
353,Maroubra - South,High,Medium,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
354,Maroubra - West,High,Medium,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
355,Randwick - North,High,High,High,High,Medium,High,High,Medium,"High House value, Population density, and Number of graduates"
356,Randwick - South,High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
357,Bass Hill - Georges Hall,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,All medium
358,Chullora,High,Medium,Medium,High,High,Low,Medium,Low,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
359,Condell Park,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
360,Greenacre - Mount Lewis,Medium,Low,High,Medium,High,High,Medium,High,High Employment rate and Married families
361,Padstow,Medium,Medium,Medium,Medium,High,Medium,High,High,High Development rate
362,Panania - Milperra - Picnic Point,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
363,Revesby,Medium,Medium,High,Medium,High,Medium,Medium,Medium,All medium
364,Yagoona - Birrong,Medium,Medium,High,Medium,High,Medium,Medium,High,All medium
365,Bankstown - North,Medium,Low,High,Medium,High,Medium,Medium,Medium,Low Income
366,Bankstown - South,Medium,Low,High,Medium,High,Medium,Medium,Medium,Low Income
367,Belmore - Belfield,High,Medium,High,Medium,High,Medium,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
368,Canterbury (South) - Campsie,High,Low,High,Medium,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
369,Kingsgrove (North) - Earlwood,High,Medium,High,Medium,Medium,High,Medium,High,High Employment rate and Married families
370,Punchbowl,Medium,Low,High,Medium,High,Medium,Medium,High,Low Income
371,Roselands,Medium,Medium,High,Medium,High,Medium,Medium,Medium,All medium
372,Lakemba,Medium,Low,High,Medium,High,Medium,Medium,High,Low Income
373,Wiley Park,Medium,Low,High,Medium,High,Medium,Medium,Medium,Low Income
374,Hurstville,High,Low,High,Medium,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
375,Mortdale - Penshurst,High,Medium,High,Medium,High,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
376,Narwee - Beverly Hills,High,Medium,High,Medium,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
377,Oatley - Hurstville Grove,High,Medium,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
378,Peakhurst - Lugarno,High,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
379,Riverwood,Medium,Medium,High,Medium,High,Medium,Medium,Medium,All medium
380,South Hurstville - Blakehurst,High,Medium,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
381,Arncliffe - Bardwell Valley,High,Medium,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
382,Bexley,High,Medium,High,Medium,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
383,Kingsgrove (South) - Bardwell Park,High,Medium,High,Medium,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
384,Kogarah,High,Medium,High,High,High,Medium,Low,Medium,"High House value, Population density, and Number of graduates"
385,Kogarah Bay - Carlton - Allawah,High,Medium,High,Medium,High,Medium,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
386,Monterey - Brighton-le-Sands - Kyeemagh,High,Medium,High,Medium,Medium,Medium,Low,Medium,Low Development rate
387,Rockdale - Banksia,High,Medium,High,Medium,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
388,Sans Souci - Ramsgate,High,Medium,High,Medium,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
389,Concord - Mortlake - Cabarita,High,Medium,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
390,Concord West - North Strathfield,High,Medium,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
391,Drummoyne - Rodd Point,High,High,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
392,Five Dock - Abbotsford,High,High,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
393,Balmain,High,High,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
394,Leichhardt - Annandale,High,High,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
395,Lilyfield - Rozelle,High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
396,Ashfield,High,Medium,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
397,Burwood - Croydon,High,Medium,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
398,Canterbury (North) - Ashbury,High,Medium,High,Medium,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
399,Croydon Park - Enfield,High,Medium,High,Medium,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
400,Dulwich Hill - Lewisham,High,High,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
401,Haberfield - Summer Hill,High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
402,Homebush,High,Medium,High,High,High,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
