,SA2_CODE,SA2_5DIGITCODE_2016,SA2_NAME_2016,SA3_CODE_2016,SA3_NAME_2016,SA4_CODE_2016,SA4_NAME_2016,GCCSA_CODE_2016,GCCSA_NAME_2016,STATE_CODE_2016,STATE_NAME_2016,AREA_ALBERS_SQKM,SA2_NAME,STATE_NAME,housevalue_sold_auction_private_treaty_medianPrice_2018_house,unitvalue_sold_auction_private_treaty_medianPrice_2018_unit,income_income_med_tot_2016,housevalue_rent_home_lease_medianPrice_2018,education_persons_with_post_school_qualifications_bachelorDegree_2016,finance_total_dwellings_at_least_one_motor_vehicle,population_population_density,health_total_fertility_rate_per_female,demography_males_age_median,health_std_death_rate_per_1000_pop,demography_females_age_median,demography_persons_age_median,language_french,language_japanese,language_german,language_spanish,language_russian,language_chinese_total,language_chinese_cantonese,language_chinese_mandarin,language_polish,language_other,language_persian_excluding_dari,language_greek,language_korean,language_chinese _other,language_dutch,language_Indonesian,language_italian,language_thai,language_Indo_Aryan_Hindi,language_visitors,language_Southeast_Asian_Austronesian_Total,language_Indo_Aryan_Other,language_croatian,language_Indo_Aryan_Total,language_english_only,language_tamil,language_other_persons,language_afrikaans,language_serbian,language_Indo_Aryan_Sinhalese,language_Indo_Aryan_Bengali,language_Filipino,language_arabic,language_macedonian,language_Indo_Aryan_Urdu,language_maltese,language_turkish,language_vietnamese,language_Indo_Aryan_Punjabi,language_samoan,language_Australian_Indigenous,business_num_bsns_by_industry_hlth_care_soc_asst_num,business_num_bsns_by_industry_arts_rec_num,indigenous_total_erp,housevalue_value_alterations_additions_conversions_resial_building_aud000,housevalue_value_tot_resial_building_aud000,population_population,education_qualf_p_brn_ovs_bachelor_degree_lvl_pr100,education_occ_p_brn_ovs_pros_pr100,education_qualf_p_brn_ovs_postgrad_degree_lvl_pr100,development_development_on_track_perc_2018,employment_finance_insur_med_emply_incjob_aud,employment_pro_sci_tech_num_jobs_000,development_development_on_track_perc_2018.1,education_children_wh_valid_scores_count_2018,housevalue_12_month_change_in_listing_volumes_12_months,housevalue_12_month_change_in_median_avm,housevalue_12_month_change_in_sales_volume_12 months,housevalue_12_month_change_median_asking_rent_12_months,housevalue_12_month_change_median_sales_price_12_months,housevalue_75th_percentile_sales_price_last_12_months,housevalue_average_land_size,housevalue_average_vacancy_rate_last_12_months,housevalue_median_avm,housevalue_median_equity_value,housevalue_median_new_property_sales_price_last_12_months,housevalue_median_sales_price_last_12_months,housevalue_median_vendor_discount_last_12_months,housevalue_num_auction_listings_last_12_months,housevalue_num_listings_last_12_months,housevalue_num_new_listings_last_12_months,housevalue_num_new_property_sales_last_12_months,housevalue_num_rental_listings_last_12_months,housevalue_num_repeat_sales_last_12_months,housevalue_num_sales_last_12_months,housevalue_owner_occupier_ratio,housevalue_renter_ratio,housevalue_total_number_of_properties,housevalue_total_sales_value_last_12_months,employment_jun_2016,employment_mar_2016,employment_mar_2016.1,finance_commonwealth_seniors_health_card,finance_austudy,finance_youth_allowance_student_and_apprentice,finance_per100_cant_afford_night_out_synth,finance_per100_no_emergency_money_synth,finance_totalpers_synth,health_life_satisfaction_pc_70_synth,health_total_pop_synth,family_pop_20_64,family_female_20_64,family_male_20_64,development_development_on_track_perc_2018.2,employment_employment_female_25_44,employment_employment_total,employment_employment_male_25_44,indigenous_perc_indig_hsld_equiv_inc_above_1500,family_female_nevermarried,family_male_nevermarried,family_female_married,family_male_married,population_total_migration_rate,income_equivinc_median_syn,employment_labourforce_female_25_44,employment_labourforce_male_25_44,employment_labourforce_total,volunteer_vol_25_44,unitvalue_12_month_change_in_listing_volumes_12_months,unitvalue_12_month_change_in_median_avm,unitvalue_12_month_change_in_sales_volume_12 months,unitvalue_12_month_change_median_asking_rent_12_months,unitvalue_12_month_change_median_sales_price_12_months,unitvalue_75th_percentile_sales_price_last_12_months,unitvalue_average_land_size,unitvalue_average_vacancy_rate_last_12_months,unitvalue_median_avm,unitvalue_median_equity_value,unitvalue_median_new_property_sales_price_last_12_months,unitvalue_median_sales_price_last_12_months,unitvalue_median_vendor_discount_last_12_months,unitvalue_num_auction_listings_last_12_months,unitvalue_num_listings_last_12_months,unitvalue_num_new_listings_last_12_months,unitvalue_num_new_property_sales_last_12_months,unitvalue_num_rental_listings_last_12_months,unitvalue_num_repeat_sales_last_12_months,unitvalue_num_sales_last_12_months,unitvalue_owner_occupier_ratio,unitvalue_renter_ratio,unitvalue_total_number_of_properties,unitvalue_total_sales_value_last_12_months
164,108041162,11162,Laurieton - Bonny Hills,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,524.9065,Laurieton - Bonny Hills,New South Wales,506812.5,365250.0,35309.0,391.4583333,8.3,6656.0,31.0,2.0,52.0,5.3,52.0,52.0,14.0,6.0,35.0,19.0,0.0,36.0,25.0,12.0,5.0,290.0,0.0,18.0,0.0,0.0,12.0,7.0,17.0,7.0,5.0,48.0,24.0,6.0,3.0,17.0,15317.0,3.0,49.0,6.0,3.0,0.0,0.0,5.0,6.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,45.0,8.0,17001.0,4108.1,41402.8,16776.0,12.1,7.6,2.9,81.8182,14447.0,0.32299999999999995,81.8182,165.0,0.06162465,0.033558841,-0.085227273,0.075,0.047263682,648250.0,992.2252560000001,0.023480853,535817.8085,173076.34399999998,445000.0,526250.0,-0.025873761000000002,27.0,365.0,299.0,65.0,311.0,257.0,322.0,0.817468106,0.16879293399999998,6085.0,178242249.0,6789.0,440.0,440.0,1393.0,88.0,218.0,18.3,16.5,12585.0,0.159606,12585.0,7840.0,4112.0,3728.0,81.8182,879.0,5485.0,862.0,10.4925,1379.0,1723.0,3959.0,3924.0,10.7725,659.865,944.0,924.0,5635.0,541.0,0.0163934426229508,0.10403213241134597,-0.164456233421751,0.05,0.105870020964361,649500.0,963.510638297872,0.0342527780276082,542747.4251,188906.6441,457900.0,527500.0,-0.0304020598138245,37.0,364.0,305.0,66.0,279.0,249.0,315.0,0.817558746736293,0.168733681462141,6080.0,178428221.0
165,108041163,11163,Port Macquarie - East,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,42.088,Port Macquarie - East,New South Wales,557708.3333,383260.4167,41538.0,426.66666669999995,12.8,10895.0,680.6,2.1,44.0,5.0,47.0,45.0,78.0,29.0,68.0,70.0,17.0,120.0,44.0,59.0,15.0,1100.0,3.0,18.0,15.0,12.0,65.0,12.0,70.0,31.0,37.0,163.0,54.0,38.0,12.0,94.0,26045.0,0.0,198.0,29.0,9.0,0.0,3.0,28.0,50.0,7.0,3.0,4.0,9.0,14.0,14.0,0.0,7.0,269.0,29.0,28724.0,5997.0,35430.8,28083.0,17.5,14.4,5.6,75.6173,27275.0,0.745,75.6173,324.0,0.093439364,0.032629719,-0.006085193000000001,0.011111111000000002,0.044642857,680750.0,735.9387755,0.040207522999999995,577675.8269,202419.0418,577500.0,585000.0,-0.03011918,160.0,543.0,480.0,68.0,667.0,422.0,490.0,0.7694411409999999,0.21212841899999998,8376.0,304244450.0,13702.0,827.0,827.0,2001.0,278.0,770.0,17.9,15.9,20426.0,0.170601,20426.0,14374.0,7555.0,6819.0,75.6173,2150.0,11494.0,2256.0,5.049259999999999,2992.0,3193.0,5840.0,5818.0,13.7776,761.067,2265.0,2375.0,11782.0,1199.0,0.0691699604743084,0.0968859778121265,-0.111317254174397,0.0227272727272727,0.115384615384615,683500.0,745.838912133891,0.0393939393939394,581562.0084,215690.3053,541250.0,580000.0,-0.0222222222222222,169.0,532.0,477.0,70.0,693.0,409.0,479.0,0.769715713096229,0.21208516712263606,8359.0,298133065.0
166,108041164,11164,Port Macquarie - West,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,54.1669,Port Macquarie - West,New South Wales,515041.6667,381683.3333,40038.0,420.0,8.0,6962.0,299.7,2.3,47.0,6.2,50.0,49.0,38.0,13.0,47.0,34.0,6.0,79.0,22.0,55.0,8.0,791.0,7.0,11.0,25.0,4.0,32.0,0.0,40.0,17.0,10.0,88.0,73.0,31.0,5.0,63.0,15555.0,7.0,171.0,21.0,7.0,6.0,3.0,34.0,10.0,5.0,0.0,7.0,9.0,45.0,14.0,6.0,3.0,116.0,30.0,17652.0,2495.1,87093.7,17400.0,12.9,9.7,4.1,65.3631,21685.0,0.35200000000000004,65.3631,179.0,0.19034090899999997,0.020744367,-0.044247787999999996,0.011235955,0.004524887,686000.0,795.4576803,0.04624613,570038.1313,184314.6092,520000.0,555000.0,-0.028037383,72.0,403.0,358.0,59.0,436.0,265.0,324.0,0.712339906,0.22321610100000003,4865.0,199110700.0,7251.0,512.0,512.0,1209.0,103.0,418.0,20.3,19.2,12642.0,0.164527,12642.0,8284.0,4417.0,3867.0,65.3631,1233.0,6131.0,1259.0,5.35248,1930.0,2011.0,3418.0,3429.0,14.6132,697.387,1285.0,1328.0,6200.0,585.0,0.37123745819398,0.0864682810432196,0.100649350649351,0.0227272727272727,0.0424528301886793,673500.0,798.115151515152,0.04,580685.8623,204337.9502,525500.0,552500.0,-0.025487012987013,90.0,396.0,350.0,66.0,439.0,273.0,339.0,0.7114216281895509,0.22579991899554505,4793.0,209438380.0
167,108041165,11165,Port Macquarie Region,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2871.7473,Port Macquarie Region,New South Wales,458396.47524705884,333905.8138090909,35518.0,368.3333333,8.9,1769.0,1.9,2.2,48.0,5.85,49.0,48.0,4.0,0.0,16.0,17.0,0.0,3.0,0.0,3.0,3.0,106.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,8.0,0.0,13.0,7.0,0.0,0.0,0.0,4550.0,0.0,15.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,5375.0,618.0,4522.3,5305.0,15.0,12.6,5.5,65.0794,25441.0,0.126,65.0794,63.0,0.0,0.16723636,0.02970297,-0.1,0.31208791199999997,766250.0,1831.392857,0.034313725,540123.7019,155661.9652,580000.0,597000.0,-0.042016807,4.0,72.0,60.0,26.0,33.0,78.0,104.0,0.8829268290000001,0.09059233400000001,1433.0,65081500.0,2820.0,162.0,162.0,278.0,33.0,97.0,20.068750000000005,18.14375,3677.0,0.177239,3677.0,3068.0,1526.0,1542.0,65.0794,311.0,2284.0,345.0,11.1765,551.0,684.0,1162.0,1138.0,9.71927,697.076,327.0,367.0,2219.0,224.0,-0.410714285714286,-0.0397036484836452,-0.175,-0.05,0.0410410410410411,675000.0,1877.13333333333,0.0343137254901961,497779.4241,148089.5549,550000.0,520000.0,-0.0416991933385376,2.0,60.0,40.0,29.0,30.0,70.0,99.0,0.8838028169014079,0.0908450704225352,1411.0,54048500.0
168,108041166,11166,Wauchope,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,194.8613,Wauchope,New South Wales,492833.3333,363472.2222,39363.0,400.0,7.9,3820.0,56.0,2.3,43.0,5.9,44.0,44.0,8.0,4.0,15.0,12.0,0.0,11.0,5.0,5.0,4.0,190.0,0.0,4.0,0.0,0.0,11.0,0.0,8.0,14.0,0.0,25.0,20.0,0.0,0.0,17.0,10150.0,0.0,37.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,8.0,49.0,14.0,11345.0,3323.5,21641.5,11159.0,12.5,9.7,3.4,71.5152,27422.0,0.222,71.5152,164.0,0.355,0.098780188,0.023622047,0.039473684,0.04461371099999999,606250.0,1632.339623,0.022691947999999997,445412.876,138528.8768,465350.0,480000.0,-0.031180401,10.0,259.0,224.0,56.0,182.0,204.0,260.0,0.81749791,0.14432989699999998,3554.0,138103350.0,5284.0,344.0,344.0,665.0,67.0,198.0,21.8,19.0,7812.0,0.16709300000000002,7812.0,5697.0,2991.0,2706.0,71.5152,759.0,4236.0,783.0,4.363,1253.0,1333.0,2196.0,2183.0,7.909330000000001,702.013,816.0,840.0,4351.0,428.0,0.259067357512953,0.14303568842122594,-0.0426356589147287,0.04,0.053932584269662985,593750.0,1758.41826923077,0.0199483659503271,436910.2165,150545.9726,425500.0,469000.0,-0.0232558139534884,8.0,229.0,204.0,52.0,162.0,195.0,247.0,0.818207204691427,0.144093828539514,3523.0,126682000.0
169,108051167,11167,Gloucester,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2933.8676,Gloucester,New South Wales,292666.6667,333905.81380909093,33419.0,297.7083333,8.1,1972.0,1.7,2.2,50.0,5.9,52.0,51.0,0.0,9.0,10.0,3.0,0.0,7.0,3.0,7.0,0.0,90.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,4.0,4.0,38.0,10.0,4.0,0.0,3.0,4497.0,0.0,19.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,5108.0,897.7,5499.0,5036.0,14.6,5.7,3.8,76.4706,20918.0,0.094,76.4706,51.0,-0.017751479,0.10285568,0.081300813,0.0,0.08620689699999999,499000.0,1818.3894739999998,0.025625875,285686.32,87507.8983,270000.0,315000.0,-0.036735306,1.0,156.0,96.0,29.0,72.0,104.0,133.0,0.852972973,0.115135135,1843.0,51220800.0,2350.0,161.0,161.0,583.0,14.0,47.0,19.2,20.0,3657.0,0.15800999999999998,3657.0,2450.0,1223.0,1227.0,76.4706,233.0,1819.0,276.0,3.3639099999999997,479.0,588.0,1095.0,1099.0,7.87419,618.933,258.0,302.0,1731.0,222.0,0.0174418604651163,0.0820554111694616,-0.0687022900763359,0.0,0.180831826401447,511250.0,1747.61445783133,0.0404968944099379,286829.5065,82186.7177,300000.0,326500.0,-0.039814845593857,21.72222222222222,163.0,95.0,27.0,82.0,95.0,122.0,0.851132686084142,0.115426105717368,1843.0,48647620.0
170,108051168,11168,Old Bar - Manning Point - Red Head,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,209.6182,Old Bar - Manning Point - Red Head,New South Wales,527520.8333,353750.0,37206.0,382.9166667,10.3,4044.0,48.5,2.2,50.0,3.7,48.0,49.0,12.0,11.0,31.0,12.0,6.0,22.0,16.0,8.0,3.0,291.0,0.0,11.0,3.0,0.0,21.0,7.0,18.0,11.0,3.0,34.0,30.0,5.0,7.0,27.0,9606.0,0.0,45.0,5.0,8.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,0.0,4.0,13.0,0.0,3.0,28.0,9.0,10661.0,1795.1,47205.6,10542.0,13.2,9.6,4.4,86.0656,19581.0,0.233,86.0656,122.0,0.058651025999999995,0.07874455400000001,0.048327138,0.0,0.060142712,635000.0,1263.194915,0.027777778,522059.8334,180939.3959,525500.0,520000.0,-0.025316456,3.0,346.0,253.0,62.0,248.0,220.0,282.0,0.837209302,0.15913248,3803.0,151883775.0,4824.0,303.0,303.0,855.0,36.0,132.0,19.6,16.2,7745.0,0.159824,7745.0,5240.0,2783.0,2457.0,86.0656,672.0,3880.0,644.0,11.7347,932.0,1021.0,2484.0,2478.0,11.6198,710.433,720.0,699.0,3949.0,423.0,-0.0334190231362468,0.10461207108797,0.0774907749077491,0.027027027027027,0.110021786492375,630000.0,1367.85416666667,0.0328088475278966,514456.2471,181996.7504,492500.0,509500.0,-0.0314632163184502,2.0,357.0,247.0,56.0,269.0,236.0,292.0,0.8362023995826809,0.160146061554512,3774.0,157162350.0
171,108051169,11169,Taree,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,125.1186,Taree,New South Wales,338437.5,224659.0909,38496.0,323.75,6.0,7682.0,167.8,2.1,43.0,8.0,45.0,44.0,12.0,7.0,33.0,26.0,0.0,64.0,18.0,45.0,3.0,668.0,10.0,15.0,26.0,0.0,19.0,9.0,13.0,24.0,18.0,70.0,63.0,23.0,0.0,78.0,18447.0,8.0,180.0,8.0,6.0,13.0,10.0,17.0,30.0,0.0,12.0,8.0,0.0,10.0,10.0,0.0,32.0,117.0,17.0,20894.0,1743.2,13842.1,20494.0,15.1,12.5,4.3,66.805,17316.0,0.308,66.805,241.0,0.01242236,0.155516155,-0.046153846,0.0234375,0.09838709699999999,425750.0,1042.575377,0.033648791000000004,312215.7417,116228.6087,315000.0,340500.0,-0.030434782999999997,12.0,478.0,398.0,59.0,489.0,375.0,434.0,0.7541424729999999,0.179577963,7054.0,160327933.0,8726.0,1052.0,1052.0,800.0,70.0,329.0,21.6,18.2,14452.0,0.169482,14452.0,10317.0,5456.0,4861.0,66.805,1193.0,6636.0,1209.0,1.9400400000000002,2565.0,2821.0,3567.0,3586.0,8.467889999999999,589.3,1318.0,1380.0,7073.0,735.0,0.0517241379310345,0.134316647927765,0.004444444444444471,0.0,0.175438596491228,429000.0,1094.20243902439,0.0320855614973262,296258.9236,107246.7794,300000.0,335000.0,-0.028416149068323,20.0,477.0,400.0,62.0,480.0,390.0,452.0,0.752336448598131,0.181393372982158,7049.0,165350483.0
172,108051170,11170,Taree Region,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,3344.933,Taree Region,New South Wales,518937.5,333905.81380909093,33427.0,345.8333333,7.0,4707.0,3.7,2.3,52.0,4.8,52.0,52.0,4.0,0.0,30.0,9.0,0.0,13.0,3.0,8.0,8.0,193.0,0.0,6.0,0.0,0.0,17.0,6.0,12.0,10.0,0.0,23.0,23.0,0.0,0.0,0.0,11054.0,0.0,31.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,3.0,17.0,7.0,12538.0,2914.9,24813.4,12423.0,12.6,8.8,3.2,80.0,18738.0,0.231,80.0,95.0,-0.021352312999999998,0.177458743,0.049689440999999994,0.162162162,0.14449541300000002,599750.0,1217.910112,0.005449591,470599.9359,144388.5721,499000.0,499000.0,-0.028571429,6.0,264.0,193.0,72.0,125.0,266.0,338.0,0.88228005,0.10978934300000001,4024.0,164293896.0,5517.0,478.0,478.0,791.0,59.0,165.0,18.3,14.4,9143.0,0.163931,9143.0,6615.0,3349.0,3266.0,80.0,583.0,4298.0,580.0,3.38266,1197.0,1447.0,2831.0,2850.0,9.602210000000001,592.312,642.0,654.0,4344.0,420.0,0.0656934306569343,0.125257744773163,-0.0645161290322581,0.191176470588235,0.0344827586206897,575000.0,1224.82738095238,0.0162481536189069,446424.285,131229.2987,451000.0,450000.0,-0.0400333889816361,8.0,278.0,208.0,72.0,134.0,247.0,319.0,0.880722593417471,0.110863647611977,4014.0,148206314.0
173,108051171,11171,Wingham,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,61.5308,Wingham,New South Wales,458396.47524705884,333905.81380909093,39666.0,364.3539562222222,6.1,1979.0,88.6,2.3,45.0,7.0,49.0,47.0,7.0,18.0,8.0,6.0,0.0,13.0,9.0,12.0,0.0,118.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,5.0,0.0,3.0,3.0,4905.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,3.0,5491.0,882.0,2614.9,5369.0,12.6,10.5,3.0,81.8182,26585.0,0.084,81.8182,55.0,0.064,0.148625646,-0.15789473699999998,0.0,0.13565217400000001,392750.0,1234.6407769999998,0.016100193999999998,303958.9167,111482.3825,315000.0,325000.0,-0.027963526000000002,3.0,131.0,109.0,18.0,113.0,95.0,113.0,0.81197427,0.145967343,2018.0,39767685.0,2385.0,247.0,247.0,199.0,16.0,69.0,22.0,17.5,4098.0,0.172718,4098.0,2742.0,1450.0,1292.0,81.8182,302.0,1857.0,325.0,0.0,644.0,682.0,996.0,975.0,7.56659,590.9,332.0,356.0,1984.0,184.0,-0.064748201438849,0.110434900412882,0.0330578512396693,0.0,0.185185185185185,385000.0,1383.72173913043,0.0188906414067796,287727.417,97216.479,265000.0,320000.0,-0.0272727272727273,8.0,127.0,103.0,17.0,95.0,108.0,125.0,0.810864197530864,0.14716049382716,2020.0,41680500.0
174,109011172,11172,Albury - East,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,101.514,Albury - East,New South Wales,381000.0,211000.0,48936.0,353.3333333,14.4,5237.0,139.2,1.9,35.0,5.6,35.0,35.0,12.0,13.0,43.0,24.0,16.0,63.0,19.0,41.0,9.0,803.0,9.0,19.0,13.0,0.0,13.0,4.0,26.0,18.0,45.0,44.0,43.0,46.0,5.0,176.0,13273.0,9.0,213.0,26.0,17.0,25.0,6.0,17.0,16.0,3.0,6.0,3.0,0.0,0.0,48.0,0.0,14.0,54.0,8.0,15321.0,6035.3,86910.8,15046.0,17.9,14.1,7.3,76.9911,24649.0,0.455,76.9911,226.0,0.254601227,0.002685408,0.27017543899999996,0.027777778,-0.04358974400000001,450000.0,927.8448752999999,0.041415013,362960.4807,100326.555,334500.0,373000.0,-0.038001332,60.0,383.0,317.0,44.0,450.0,318.0,362.0,0.735822113,0.238474092,4857.0,141642240.0,6764.0,341.0,341.0,835.0,113.0,1239.0,16.7,14.5,10212.0,0.182131,10212.0,8676.0,4532.0,4144.0,76.9911,1687.0,7427.0,1729.0,8.583689999999999,2091.0,2026.0,2950.0,2913.0,9.89173,858.008,1761.0,1785.0,7579.0,1029.0,0.214285714285714,0.0678759290769659,0.20817843866171,0.0138888888888888,0.0266666666666666,452000.0,992.40866873065,0.0388958594730238,360252.5831,102159.2606,345000.0,385000.0,-0.0358956318292404,47.0,352.0,292.0,27.0,503.0,298.0,325.0,0.7350845041743029,0.23885155772755,4830.0,133676357.0
175,109011173,11173,Albury - North,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,24.1552,Albury - North,New South Wales,268150.0,213333.3333,43100.0,290.55555560000005,9.1,3589.0,412.2,2.1,37.0,4.5,39.0,38.0,8.0,4.0,14.0,23.0,8.0,45.0,0.0,36.0,7.0,617.0,0.0,26.0,3.0,3.0,22.0,0.0,14.0,19.0,17.0,24.0,36.0,129.0,4.0,224.0,8229.0,11.0,103.0,9.0,3.0,5.0,13.0,9.0,19.0,3.0,3.0,0.0,0.0,18.0,64.0,0.0,5.0,31.0,6.0,10004.0,2361.7,22385.8,9819.0,11.5,7.6,4.1,80.531,26540.0,0.292,80.531,113.0,0.10810810800000001,-0.010704528,0.09729729699999999,0.0,0.00754717,343750.0,806.450495,0.045942967,250245.2127,73714.0264,225000.0,267000.0,-0.04020202,17.0,235.0,192.0,26.0,325.0,177.0,203.0,0.706955832,0.208674954,3775.0,56695411.0,4161.0,497.0,497.0,375.0,71.0,360.0,19.3,19.3,6780.0,0.180812,6780.0,5619.0,2874.0,2745.0,80.531,821.0,4230.0,880.0,4.16667,1373.0,1531.0,1730.0,1718.0,11.0339,747.82,880.0,942.0,4422.0,489.0,-0.0491803278688525,-0.00285605694918112,-0.024390243902439,-0.0169491525423728,-0.0203327171903882,348875.0,774.455,0.0636004583225264,247122.7093,70198.0858,225000.0,265000.0,-0.046875,21.0,222.0,179.0,20.0,358.0,180.0,200.0,0.706472919418758,0.20898282694848105,3764.0,56224180.0
176,109011174,11174,Albury - South,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,48.4215,Albury - South,New South Wales,427333.3333,242250.0,47377.0,316.25,15.4,4076.0,231.1,1.9,39.0,8.3,42.0,41.0,20.0,0.0,33.0,9.0,4.0,72.0,22.0,48.0,3.0,739.0,9.0,67.0,13.0,0.0,10.0,5.0,37.0,8.0,38.0,125.0,45.0,71.0,6.0,194.0,8981.0,14.0,131.0,16.0,10.0,14.0,14.0,16.0,19.0,0.0,6.0,0.0,0.0,13.0,44.0,0.0,8.0,220.0,14.0,10686.0,5495.1,16188.8,10326.0,19.4,15.4,10.2,77.3585,22157.0,0.42100000000000004,77.3585,106.0,-0.00952381,-0.005850313,0.17901234600000002,0.015151515,0.105,610750.0,839.8279570000001,0.04719764,387836.7236,149073.49599999998,421000.0,442000.0,-0.043478261,55.0,202.0,160.0,30.0,267.0,161.0,191.0,0.740542067,0.200734049,3536.0,94907851.0,4639.0,412.0,412.0,931.0,99.0,362.0,13.9,13.4,7148.0,0.177516,7148.0,5806.0,2980.0,2826.0,77.3585,839.0,4685.0,883.0,5.0,1429.0,1568.0,1900.0,1908.0,12.7748,853.7130000000001,888.0,942.0,4707.0,535.0,0.0825242718446602,0.0609133811874381,0.0858895705521472,0.0387596899224807,0.109660574412533,620000.0,845.0,0.0503012048192771,384236.5924,147414.9288,380000.0,425000.0,-0.0359712230215827,55.0,210.0,172.0,20.0,279.0,157.0,177.0,0.7405940594059409,0.2002828854314,3525.0,82963485.0
177,109011175,11175,Albury Region,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,5401.9272,Albury Region,New South Wales,319722.2222,209467.2619142857,43371.0,280.4166667,9.5,3947.0,2.1,2.3,43.0,5.8,43.0,43.0,15.0,8.0,35.0,5.0,4.0,12.0,3.0,8.0,3.0,220.0,0.0,3.0,0.0,0.0,19.0,0.0,7.0,10.0,0.0,26.0,15.0,0.0,5.0,0.0,10542.0,5.0,46.0,0.0,4.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,40.0,8.0,11784.0,4963.8,19489.6,11612.0,14.5,9.1,4.7,82.2695,27588.0,0.332,82.2695,141.0,0.007722008000000001,0.12519982,-0.165289256,0.05,-0.030837003999999998,350000.0,1439.815287,0.041587796,197647.6779,69554.7068,205000.0,220000.0,-0.048484848,25.0,237.0,157.0,50.0,99.0,152.0,202.0,0.913115661,0.061981184,3595.0,66588799.0,4911.0,221.0,221.0,807.0,29.0,169.0,16.9,15.4,7860.0,0.174441,7860.0,6075.0,3099.0,2976.0,82.2695,830.0,5295.0,848.0,4.74453,1069.0,1303.0,2590.0,2543.0,6.46185,818.38,868.0,882.0,5051.0,750.0,-0.0229885057471264,0.0753180323880336,0.139303482587065,0.0384615384615385,-0.0784313725490197,372500.0,1555.45086705202,0.0458181818181818,185282.1643,66065.4886,215000.0,235000.0,-0.0510204081632653,15.0,239.0,147.0,66.0,87.0,163.0,229.0,0.9124653739612192,0.0626038781163435,3572.0,72621803.0
178,109011176,11176,Lavington,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,21.467,Lavington,New South Wales,259175.0,189229.1667,41725.0,288.75,6.4,5670.0,676.1,1.9,37.0,6.0,41.0,39.0,10.0,12.0,41.0,16.0,3.0,48.0,18.0,32.0,10.0,1308.0,4.0,28.0,3.0,0.0,28.0,3.0,41.0,20.0,41.0,31.0,120.0,384.0,28.0,650.0,11989.0,3.0,182.0,0.0,12.0,21.0,63.0,46.0,22.0,0.0,15.0,0.0,0.0,12.0,122.0,0.0,12.0,37.0,11.0,14725.0,1773.3,28344.6,14498.0,11.0,5.5,3.9,73.7805,17799.0,0.289,73.7805,164.0,0.09731543599999999,0.002917377,0.004098361,0.025862068999999998,-0.037037037,315000.0,780.7959183999999,0.036159197000000004,234926.8761,67419.3067,245000.0,260000.0,-0.048571429000000006,12.0,305.0,241.0,41.0,338.0,204.0,245.0,0.749380165,0.19028925600000002,4814.0,66214534.0,6067.0,760.0,760.0,430.0,82.0,489.0,21.9,22.5,10337.0,0.173783,10337.0,8197.0,4213.0,3984.0,73.7805,1101.0,5808.0,1272.0,2.0080299999999998,1948.0,2176.0,2539.0,2550.0,13.977,659.865,1201.0,1385.0,6152.0,582.0,0.0616438356164384,0.0544663261154506,0.0254237288135593,-0.0169491525423728,0.0365384615384616,315000.0,846.682008368201,0.0409638554216868,232913.3523,68241.4088,282500.0,269500.0,-0.0528301886792453,10.0,295.0,235.0,47.0,364.0,195.0,242.0,0.7502579979360171,0.18926728586171304,4794.0,68226855.0
